tournament_id,tournament,date,dates,division,section,game,day,time,field,team_a,score_a,team_b,score_b
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Pool Play,6,Sat,10:45 AM,Poston:Field # 2,Dirtbags Baseball ESB,14,Concord Athletics -9U,0
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Pool Play,7,Sat,12:30 PM,Doby:Doby 3,KnuckleheadsCBC,7,Weddington Wreckers,12
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Pool Play,8,Sat,12:30 PM,Poston:Field # 1,Carolina Regulators 9u,11,Copperheads,10
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Pool Play,9,Sat,12:30 PM,Poston:Field # 2,NL Destroyers 2036,19,Carolina Forge 9U,8
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Pool Play,10,Sat,2:15 PM,Poston:Field # 1,Concord Athletics -9U,4,LKN Bolts,15
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Gold Bracket,1,Sun,1:00 PM,Poston:Field # 1,NL Destroyers 2036,5,KnuckleheadsCBC,6
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Gold Bracket,2,Sun,1:00 PM,Poston:Field # 2,Copperheads,11,Carolina Regulators 9u,2
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Silver Bracket,1,Sun,9:00 AM,Poston:Field # 2,Waxhaw Militia 9U,8,Weddington Wreckers,11
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Silver Bracket,2,Sun,9:00 AM,Poston:Field # 1,Legacy Baseball 9U - WHITE,12,Carolina Forge 9U,2
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Bronze Bracket,1,Sun,10:00 AM,Bradford:Field # 3,ROCO Dirtbagz,13,Lake Wylie Venom,5
12516,MARUCCI BATTLE FOR THE BATS-CHAMPIIONS RECEIVE MARUCCI BAT,2026-09-12,"September 12 - 13 in Greater Charlotte Area, NC",9U,Bronze Bracket,2,Sun,10:00 AM,Bradford:Field # 4,Concord Athletics -9U,3,Hooligans,15
12517,WIN THOUSANDS OF DOLLARS---DOUBLE POINTS---SUPER NIT WEEKEND,2026-09-19,"September 19 - 20 in Greater Charlotte Area, NC",9U,Pool Play,1,Sat,9:00 AM,Ferguson:Field # 1,ELITE BASEBALL EBC 9U,3,NL Destroyers 2036,15
12517,WIN THOUSANDS OF DOLLARS---DOUBLE POINTS---SUPER NIT WEEKEND,2026-09-19,"September 19 - 20 in Greater Charlotte Area, NC",9U,Pool Play,2,Sat,9:00 AM,Ferguson:Field # 3,Dirtbags Shook,10,Elite 9,0
12517,WIN THOUSANDS OF DOLLARS---DOUBLE POINTS---SUPER NIT WEEKEND,2026-09-19,"September 19 - 20 in Greater Charlotte Area, NC",9U,Pool Play,3,Sat,10:45 AM,Ferguson:Field # 1,ELITE BASEBALL EBC 9U,9,Dirtbags Shook,10
12517,WIN THOUSANDS OF DOLLARS---DOUBLE POINTS---SUPER NIT WEEKEND,2026-09-19,"September 19 - 20 in Greater Charlotte Area, NC",9U,Pool Play,4,Sat,10:45 AM,Ferguson:Field # 3,Elite 9,4,NL Destroyers 2036,9
12517,WIN THOUSANDS OF DOLLARS---DOUBLE POINTS---SUPER NIT WEEKEND,2026-09-19,"September 19 - 20 in Greater Charlotte Area, NC",9U,Pool Play,5,Sat,1:00 PM,Ferguson:Field # 1,Carolina Elevate,3,Hooligans,22
12517,WIN THOUSANDS OF DOLLARS---DOUBLE POINTS---SUPER NIT WEEKEND,2026-09-19,"September 19 - 20 in Greater Charlotte Area, NC",9U,Pool Play,6,Sat,1:00 PM,Ferguson:Field # 3,Union County Legends,2,Carolina Clippers 9U,19
12517,WIN THOUSANDS OF DOLLARS---DOUBLE POINTS---SUPER NIT WEEKEND,2026-09-19,"September 19 - 20 in Greater Charlotte Area, NC",9U,Pool Play,7,Sat,2:45 PM,Ferguson:Field # 1,Carolina Clippers 9U,5,Hooligans,13
12517,WIN THOUSANDS OF DOLLARS---DOUBLE POINTS---SUPER NIT WEEKEND,2026-09-19,"September 19 - 20 in Greater Charlotte Area, NC",9U,Pool Play,8,Sat,2:45 PM,Ferguson:Field # 3,Carolina Elevate,1,Team 24,18
12517,WIN THOUSANDS OF DOLLARS---DOUBLE POINTS---SUPER NIT WEEKEND,2026-09-19,"September 19 - 20 in Greater Charlotte Area, NC",9U,Pool Play,9,Sat,4:30 PM,Ferguson:Field # 3,Union County Legends,7,Team 24,10
13556,TOP GUN-USA SPORTS---SATURDAY ONLY,2026-09-05,"September 5 in Mocksville/Winston Salem/Clemm, NC",9U,Pool Play,1,Sat,9:30 AM,DCCP:Field 1,Flying Pigs 9U,6,NC Made 9U Green,13
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Pool Play,1,Sat,9:30 AM,DYC:North Davie,NWNC ELITE 9U Gambill,15,Cage 2 Stage 9u,1
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Pool Play,2,Sat,11:30 AM,DYC:North Davie,NWNC ELITE 9U Gambill,22,Camel City,0
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Pool Play,3,Sat,1:00 PM,DYC:Farm Bureau,SOX Baseball - Snow,13,Groundwork Sports,11
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Pool Play,4,Sat,1:30 PM,DYC:North Davie,Cage 2 Stage 9u,7,High Point Hurricanes,4
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Pool Play,5,Sat,3:00 PM,DYC:Farm Bureau,SOX Baseball - Snow,5,Lightning Jacks Riddle,17
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Pool Play,6,Sat,3:30 PM,DYC:North Davie,Camel City,11,High Point Hurricanes,3
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Pool Play,7,Sat,5:00 PM,DYC:Farm Bureau,Carolina Crushers 9U-Franklin,10,Groundwork Sports,9
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Pool Play,8,Sat,7:00 PM,DYC:Farm Bureau,Lightning Jacks Riddle,13,Carolina Crushers 9U-Franklin,11
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Gold Bracket,1,Sun,11:30 AM,DYC:Farm Bureau,NWNC ELITE 9U Gambill,10,Carolina Crushers 9U-Franklin,2
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Gold Bracket,2,Sun,1:30 PM,DYC:Farm Bureau,Lightning Jacks Riddle,16,Cage 2 Stage 9u,2
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Silver Bracket,1,Sun,1:30 PM,DYC:Bird Co Field,Camel City,5,Groundwork Sports,9
13559,BATMAN VS SUPERMAN----RING THEM UP,2026-09-12,"September 12 - 13 in Mocksville/Winston Salem/Clemm, NC",9U,Silver Bracket,2,Sun,3:30 PM,DYC:Bird Co Field,SOX Baseball - Snow,7,High Point Hurricanes,4
13600,FRIDAY NIGHT G.O.A.T. SERIES 9U,2026-09-11,"September 11 in Monroe, NC",9U,Pool Play,1,Fri,6:00 PM,NWP:Field 6,Carolina Trash Pandas,12,Carolina Icons,2
13600,FRIDAY NIGHT G.O.A.T. SERIES 9U,2026-09-11,"September 11 in Monroe, NC",9U,Pool Play,2,Fri,6:00 PM,NWP:Field 7,Carolina Clippers 9U,12,Elite 9,7
13600,FRIDAY NIGHT G.O.A.T. SERIES 9U,2026-09-11,"September 11 in Monroe, NC",9U,Pool Play,3,Fri,6:00 PM,NWP:Field 8,LKN Kingdom,6,Mara Bulls,10
13600,FRIDAY NIGHT G.O.A.T. SERIES 9U,2026-09-11,"September 11 in Monroe, NC",9U,Pool Play,4,Fri,7:30 PM,NWP:Field 6,Carolina Trash Pandas,11,Elite 9,2
13600,FRIDAY NIGHT G.O.A.T. SERIES 9U,2026-09-11,"September 11 in Monroe, NC",9U,Pool Play,5,Fri,7:30 PM,NWP:Field 7,Carolina Clippers 9U,15,Mara Bulls,2
13600,FRIDAY NIGHT G.O.A.T. SERIES 9U,2026-09-11,"September 11 in Monroe, NC",9U,Pool Play,6,Fri,7:30 PM,NWP:Field 8,LKN Kingdom,5,Carolina Icons,17
13600,FRIDAY NIGHT G.O.A.T. SERIES 9U,2026-09-11,"September 11 in Monroe, NC",9U,Gold Bracket,1,Fri,9:00 PM,NWP:Field 7,Carolina Trash Pandas,2,Carolina Clippers 9U,3
13600,FRIDAY NIGHT G.O.A.T. SERIES 9U,2026-09-11,"September 11 in Monroe, NC",9U,Silver Bracket,1,Fri,9:00 PM,NWP:Field 8,Carolina Icons,11,Mara Bulls,14
13600,FRIDAY NIGHT G.O.A.T. SERIES 9U,2026-09-11,"September 11 in Monroe, NC",9U,Silver Bracket,2,Fri,9:00 PM,NWP:Field 6,Elite 9,12,LKN Kingdom,2
